<<<<<<< HEAD
1679800074686,1679800075399,1679800075411,1679800075459,713,725,773
1679800075475,1679800076197,1679800076210,1679800076254,722,735,779
1679800076261,1679800076962,1679800076973,1679800077015,701,712,754
1679800077026,1679800077737,1679800077749,1679800077789,711,723,763
1679800077802,1679800078501,1679800078513,1679800078559,699,711,757
1679800078572,1679800079271,1679800079283,1679800079327,699,711,755
1679800079338,1679800080015,1679800080026,1679800080061,677,688,723
1679800080072,1679800080771,1679800080783,1679800080831,699,711,759
1679800080847,1679800081563,1679800081574,1679800081624,716,727,777
1679800081635,1679800082329,1679800082340,1679800082381,694,705,746
1679800082394,1679800083097,1679800083109,1679800083156,703,715,762
1679800083168,1679800083859,1679800083870,1679800083910,691,702,742
1679800083920,1679800084617,1679800084629,1679800084676,697,709,756
1679800084686,1679800085397,1679800085409,1679800085453,711,723,767
1679800085467,1679800086133,1679800086145,1679800086188,666,678,721
1679800086198,1679800086893,1679800086904,1679800086953,695,706,755
1679800086963,1679800087662,1679800087675,1679800087725,699,712,762
1679800087735,1679800088439,1679800088452,1679800088583,704,717,848
1679800088589,1679800089212,1679800089223,1679800089264,623,634,675
1679800089274,1679800089970,1679800089982,1679800090027,696,708,753
1679800090037,1679800090730,1679800090742,1679800090783,693,705,746
1679800090796,1679800091490,1679800091503,1679800091633,694,707,837
1679800091640,1679800092260,1679800092271,1679800092309,620,631,669
1679800092321,1679800093022,1679800093034,1679800093074,701,713,753
1679800093090,1679800093784,1679800093796,1679800093842,694,706,752
1679800093856,1679800094546,1679800094556,1679800094604,690,700,748
1679800094616,1679800095320,1679800095331,1679800095373,704,715,757
1679800095385,1679800096053,1679800096063,1679800096104,668,678,719
1679800096118,1679800096810,1679800096822,1679800096867,692,704,749
1679800096880,1679800097577,1679800097590,1679800097722,697,710,842
1679800097729,1679800098352,1679800098363,1679800098402,623,634,673
1679800098417,1679800099105,1679800099116,1679800099159,688,699,742
1679800099167,1679800099880,1679800099892,1679800099943,713,725,776
1679800099958,1679800100655,1679800100668,1679800100709,697,710,751
1679800100721,1679800101428,1679800101440,1679800101479,707,719,758
1679800101489,1679800102207,1679800102220,1679800102269,718,731,780
1679800102281,1679800102960,1679800102970,1679800103008,679,689,727
1679800103018,1679800103703,1679800103716,1679800103760,685,698,742
1679800103769,1679800104456,1679800104468,1679800104516,687,699,747
1679800104527,1679800105228,1679800105240,1679800105286,701,713,759
1679800105301,1679800105981,1679800105992,1679800106035,680,691,734
1679800106045,1679800106735,1679800106748,1679800106796,690,703,751
1679800106807,1679800107502,1679800107512,1679800107549,695,705,742
1679800107560,1679800108244,1679800108256,1679800108296,684,696,736
1679800108305,1679800108958,1679800108968,1679800109005,653,663,700
1679800109014,1679800109702,1679800109713,1679800109758,688,699,744
1679800109768,1679800110462,1679800110474,1679800110521,694,706,753
1679800110533,1679800111230,1679800111242,1679800111284,697,709,751
1679800111303,1679800111972,1679800111984,1679800112024,669,681,721
1679800112036,1679800112718,1679800112730,1679800112781,682,694,745
1679800112791,1679800113495,1679800113507,1679800113553,704,716,762
1679800113566,1679800114248,1679800114259,1679800114297,682,693,731
1679800114308,1679800114962,1679800114973,1679800115016,654,665,708
1679800115027,1679800115710,1679800115722,1679800115763,683,695,736
1679800115776,1679800116472,1679800116484,1679800116526,696,708,750
1679800116538,1679800117221,1679800117232,1679800117270,683,694,732
1679800117281,1679800117933,1679800117945,1679800117982,652,664,701
1679800117992,1679800118665,1679800118679,1679800118727,673,687,735
1679800118739,1679800119442,1679800119453,1679800119495,703,714,756
1679800119505,1679800120195,1679800120206,1679800120245,690,701,740
1679800120256,1679800120905,1679800120915,1679800120953,649,659,697
1679800120964,1679800121645,1679800121658,1679800121704,681,694,740
1679800121713,1679800122408,1679800122421,1679800122471,695,708,758
1679800122484,1679800123160,1679800123171,1679800123211,676,687,727
1679800123221,1679800123913,1679800123926,1679800123966,692,705,745
1679800123977,1679800124693,1679800124705,1679800124749,716,728,772
1679800124762,1679800125464,1679800125475,1679800125518,702,713,756
1679800125530,1679800126214,1679800126226,1679800126263,684,696,733
1679800126273,1679800126923,1679800126935,1679800126974,650,662,701
=======
1679771313859,1679771314584,1679771314597,1679771314645,725,738,786
1679771314658,1679771315397,1679771315407,1679771315454,739,749,796
1679771315467,1679771316199,1679771316210,1679771316251,732,743,784
1679771316261,1679771316997,1679771317013,1679771317061,736,752,800
1679771317076,1679771317785,1679771317796,1679771317839,709,720,763
1679771317849,1679771318561,1679771318574,1679771318613,712,725,764
1679771318623,1679771319327,1679771319342,1679771319383,704,719,760
1679771319393,1679771320131,1679771320144,1679771320189,738,751,796
1679771320200,1679771320928,1679771320940,1679771320988,728,740,788
1679771320996,1679771321709,1679771321719,1679771321761,713,723,765
1679771321772,1679771322506,1679771322521,1679771322572,734,749,800
1679771322580,1679771323315,1679771323327,1679771323369,735,747,789
1679771323378,1679771324109,1679771324122,1679771324169,731,744,791
1679771324182,1679771324883,1679771324895,1679771325027,701,713,845
1679771325034,1679771325672,1679771325684,1679771325737,638,650,703
1679771325750,1679771326474,1679771326486,1679771326530,724,736,780
1679771326542,1679771327268,1679771327280,1679771327332,726,738,790
1679771327344,1679771328074,1679771328086,1679771328134,730,742,790
1679771328145,1679771328869,1679771328881,1679771328923,724,736,778
1679771328932,1679771329672,1679771329683,1679771329728,740,751,796
1679771329741,1679771330450,1679771330461,1679771330504,709,720,763
1679771330516,1679771331261,1679771331272,1679771331325,745,756,809
1679771331333,1679771332059,1679771332072,1679771332116,726,739,783
1679771332128,1679771332850,1679771332863,1679771332903,722,735,775
1679771332915,1679771333647,1679771333660,1679771333707,732,745,792
1679771333715,1679771334432,1679771334445,1679771334490,717,730,775
1679771334500,1679771335231,1679771335242,1679771335290,731,742,790
1679771335301,1679771336027,1679771336040,1679771336094,726,739,793
1679771336104,1679771336779,1679771336791,1679771336838,675,687,734
1679771336848,1679771337558,1679771337569,1679771337617,710,721,769
1679771337630,1679771338359,1679771338374,1679771338424,729,744,794
1679771338433,1679771339155,1679771339168,1679771339223,722,735,790
1679771339231,1679771339957,1679771339969,1679771340015,726,738,784
1679771340024,1679771340749,1679771340763,1679771340812,725,739,788
1679771340822,1679771341538,1679771341551,1679771341600,716,729,778
1679771341611,1679771342323,1679771342334,1679771342375,712,723,764
1679771342390,1679771343111,1679771343122,1679771343174,721,732,784
1679771343186,1679771343921,1679771343935,1679771343982,735,749,796
1679771343994,1679771344717,1679771344729,1679771344780,723,735,786
1679771344790,1679771345506,1679771345516,1679771345560,716,726,770
1679771345575,1679771346292,1679771346306,1679771346348,717,731,773
1679771346358,1679771347083,1679771347096,1679771347142,725,738,784
1679771347151,1679771347854,1679771347865,1679771347909,703,714,758
1679771347920,1679771348634,1679771348648,1679771348693,714,728,773
1679771348703,1679771349431,1679771349443,1679771349486,728,740,783
1679771349499,1679771350208,1679771350220,1679771350272,709,721,773
1679771350281,1679771351014,1679771351027,1679771351079,733,746,798
1679771351087,1679771351785,1679771351796,1679771351837,698,709,750
1679771351845,1679771352573,1679771352588,1679771352633,728,743,788
1679771352645,1679771353379,1679771353391,1679771353436,734,746,791
1679771353448,1679771354183,1679771354194,1679771354238,735,746,790
1679771354252,1679771354975,1679771354987,1679771355031,723,735,779
1679771355042,1679771355765,1679771355776,1679771355821,723,734,779
1679771355833,1679771356573,1679771356584,1679771356632,740,751,799
1679771356640,1679771357351,1679771357364,1679771357411,711,724,771
1679771357421,1679771358141,1679771358153,1679771358199,720,732,778
1679771358213,1679771358946,1679771358961,1679771359016,733,748,803
1679771359028,1679771359741,1679771359755,1679771359797,713,727,769
1679771359809,1679771360542,1679771360555,1679771360602,733,746,793
1679771360613,1679771361331,1679771361343,1679771361390,718,730,777
1679771361401,1679771362138,1679771362150,1679771362204,737,749,803
1679771362217,1679771362932,1679771362942,1679771362983,715,725,766
1679771362995,1679771363732,1679771363744,1679771363796,737,749,801
1679771363806,1679771364541,1679771364555,1679771364602,735,749,796
1679771364615,1679771365344,1679771365355,1679771365488,729,740,873
1679771365495,1679771366152,1679771366165,1679771366209,657,670,714
1679771366223,1679771367006,1679771367020,1679771367071,783,797,848
1679771367081,1679771367831,1679771367842,1679771367885,750,761,804
1679771367897,1679771368610,1679771368622,1679771368664,713,725,767
1679771368678,1679771369394,1679771369407,1679771369459,716,729,781
1679771369466,1679771370185,1679771370198,1679771370245,719,732,779
1679771370255,1679771370980,1679771370991,1679771371035,725,736,780
1679771371050,1679771371764,1679771371774,1679771371820,714,724,770
1679771371833,1679771372560,1679771372572,1679771372619,727,739,786
1679771372631,1679771373359,1679771373371,1679771373411,728,740,780
1679771373423,1679771374154,1679771374166,1679771374205,731,743,782
1679771374215,1679771374940,1679771374951,1679771375003,725,736,788
1679771375013,1679771375739,1679771375753,1679771375802,726,740,789
1679771375816,1679771376539,1679771376551,1679771376598,723,735,782
1679771376610,1679771377344,1679771377355,1679771377402,734,745,792
1679771377415,1679771378135,1679771378150,1679771378202,720,735,787
1679771378212,1679771378923,1679771378938,1679771378987,711,726,775
1679771378997,1679771379714,1679771379726,1679771379774,717,729,777
1679771379784,1679771380517,1679771380529,1679771380576,733,745,792
1679771380587,1679771381302,1679771381313,1679771381356,715,726,769
1679771381367,1679771382094,1679771382106,1679771382146,727,739,779
1679771382156,1679771382851,1679771382864,1679771382901,695,708,745
1679771382912,1679771383626,1679771383639,1679771383679,714,727,767
1679771383689,1679771384416,1679771384427,1679771384471,727,738,782
1679771384485,1679771385233,1679771385249,1679771385295,748,764,810
1679771385304,1679771386141,1679771386154,1679771386284,837,850,980
1679771386292,1679771386912,1679771386924,1679771386964,620,632,672
1679771386974,1679771387703,1679771387718,1679771387766,729,744,792
1679771387776,1679771388483,1679771388494,1679771388536,707,718,760
1679771388546,1679771389232,1679771389245,1679771389291,686,699,745
1679771389301,1679771389977,1679771389989,1679771390031,676,688,730
1679771390042,1679771390769,1679771390783,1679771390838,727,741,796
1679771390848,1679771391550,1679771391561,1679771391598,702,713,750
1679771391609,1679771392286,1679771392298,1679771392334,677,689,725
1679771392345,1679771393035,1679771393046,1679771393085,690,701,740
1679771393094,1679771393795,1679771393806,1679771393846,701,712,752
1679771393857,1679771394535,1679771394547,1679771394587,678,690,730
1679771394599,1679771395271,1679771395283,1679771395322,672,684,723
1679771395330,1679771396014,1679771396026,1679771396069,684,696,739
1679771396081,1679771396762,1679771396773,1679771396813,681,692,732
1679771396826,1679771397500,1679771397512,1679771397554,674,686,728
1679771397565,1679771398238,1679771398249,1679771398290,673,684,725
1679771398301,1679771398978,1679771398992,1679771399033,677,691,732
1679771399044,1679771399774,1679771399787,1679771399835,730,743,791
1679771399849,1679771400543,1679771400556,1679771400596,694,707,747
1679771400607,1679771401282,1679771401293,1679771401334,675,686,727
1679771401345,1679771402016,1679771402027,1679771402067,671,682,722
1679771402077,1679771402749,1679771402761,1679771402802,672,684,725
1679771402811,1679771403484,1679771403495,1679771403536,673,684,725
1679771403547,1679771404231,1679771404244,1679771404288,684,697,741
1679771404296,1679771404973,1679771404983,1679771405113,677,687,817
1679771405120,1679771405748,1679771405761,1679771405809,628,641,689
1679771405821,1679771406520,1679771406532,1679771406573,699,711,752
1679771406583,1679771407248,1679771407260,1679771407300,665,677,717
1679771407309,1679771407991,1679771408002,1679771408129,682,693,820
1679771408135,1679771408740,1679771408751,1679771408791,605,616,656
1679771408803,1679771409472,1679771409484,1679771409520,669,681,717
1679771409528,1679771410196,1679771410208,1679771410248,668,680,720
1679771410259,1679771410930,1679771410941,1679771410981,671,682,722
1679771410990,1679771411674,1679771411686,1679771411813,684,696,823
1679771411820,1679771412450,1679771412461,1679771412511,630,641,691
1679771412521,1679771413248,1679771413262,1679771413309,727,741,788
1679771413322,1679771414018,1679771414029,1679771414069,696,707,747
1679771414079,1679771414754,1679771414765,1679771414812,675,686,733
1679771414820,1679771415494,1679771415506,1679771415547,674,686,727
1679771415555,1679771416240,1679771416251,1679771416289,685,696,734
1679771416302,1679771416970,1679771416982,1679771417021,668,680,719
1679771417037,1679771417746,1679771417757,1679771417798,709,720,761
1679771417808,1679771418481,1679771418493,1679771418537,673,685,729
1679771418544,1679771419196,1679771419208,1679771419246,652,664,702
1679771419256,1679771419930,1679771419943,1679771419987,674,687,731
1679771419995,1679771420672,1679771420684,1679771420723,677,689,728
1679771420735,1679771421408,1679771421420,1679771421461,673,685,726
1679771421470,1679771422143,1679771422154,1679771422194,673,684,724
1679771422205,1679771422884,1679771422896,1679771422936,679,691,731
1679771422945,1679771423616,1679771423628,1679771423669,671,683,724
1679771423680,1679771424352,1679771424364,1679771424403,672,684,723
1679771424411,1679771425093,1679771425105,1679771425148,682,694,737
1679771425159,1679771425840,1679771425852,1679771425892,681,693,733
1679771425904,1679771426615,1679771426627,1679771426666,711,723,762
1679771426675,1679771427355,1679771427368,1679771427410,680,693,735
1679771427421,1679771428103,1679771428114,1679771428155,682,693,734
1679771428165,1679771428842,1679771428852,1679771428895,677,687,730
1679771428906,1679771429579,1679771429591,1679771429632,673,685,726
1679771429643,1679771430317,1679771430329,1679771430368,674,686,725
1679771430380,1679771431061,1679771431073,1679771431113,681,693,733
1679771431123,1679771431804,1679771431815,1679771431942,681,692,819
1679771431949,1679771432589,1679771432600,1679771432647,640,651,698
1679771432658,1679771433352,1679771433363,1679771433403,694,705,745
1679771433412,1679771434093,1679771434105,1679771434149,681,693,737
1679771434157,1679771434831,1679771434843,1679771434883,674,686,726
1679771434895,1679771435573,1679771435585,1679771435622,678,690,727
1679771435634,1679771436312,1679771436325,1679771436375,678,691,741
1679771436383,1679771437051,1679771437063,1679771437103,668,680,720
1679771437113,1679771437796,1679771437807,1679771437847,683,694,734
1679771437858,1679771438532,1679771438543,1679771438583,674,685,725
1679771438594,1679771439268,1679771439279,1679771439319,674,685,725
1679771439331,1679771439998,1679771440010,1679771440052,667,679,721
1679771440061,1679771440743,1679771440755,1679771440794,682,694,733
1679771440804,1679771441483,1679771441495,1679771441539,679,691,735
1679771441548,1679771442215,1679771442227,1679771442267,667,679,719
1679771442275,1679771442947,1679771442957,1679771442996,672,682,721
1679771443005,1679771443680,1679771443692,1679771443731,675,687,726
1679771443741,1679771444418,1679771444431,1679771444470,677,690,729
1679771444481,1679771445156,1679771445166,1679771445204,675,685,723
1679771445214,1679771445893,1679771445905,1679771445947,679,691,733
1679771445957,1679771446621,1679771446632,1679771446672,664,675,715
1679771446684,1679771447360,1679771447371,1679771447409,676,687,725
1679771447418,1679771448101,1679771448113,1679771448160,683,695,742
1679771448169,1679771448833,1679771448845,1679771448892,664,676,723
1679771448901,1679771449567,1679771449579,1679771449706,666,678,805
1679771449712,1679771450340,1679771450354,1679771450403,628,642,691
1679771450414,1679771451133,1679771451146,1679771451189,719,732,775
1679771451203,1679771451906,1679771451917,1679771451964,703,714,761
1679771451972,1679771452640,1679771452652,1679771452689,668,680,717
1679771452701,1679771453378,1679771453389,1679771453427,677,688,726
1679771453435,1679771454107,1679771454120,1679771454159,672,685,724
1679771454169,1679771454847,1679771454860,1679771454905,678,691,736
1679771454915,1679771455582,1679771455594,1679771455631,667,679,716
1679771455641,1679771456325,1679771456337,1679771456380,684,696,739
1679771456391,1679771457061,1679771457073,1679771457115,670,682,724
1679771457125,1679771457806,1679771457816,1679771457856,681,691,731
1679771457864,1679771458548,1679771458562,1679771458598,684,698,734
1679771458612,1679771459294,1679771459305,1679771459344,682,693,732
1679771459354,1679771460026,1679771460038,1679771460079,672,684,725
1679771460089,1679771460768,1679771460779,1679771460822,679,690,733
1679771460831,1679771461505,1679771461517,1679771461556,674,686,725
1679771461565,1679771462233,1679771462245,1679771462281,668,680,716
1679771462292,1679771462963,1679771462974,1679771463013,671,682,721
1679771463023,1679771463699,1679771463710,1679771463838,676,687,815
1679771463845,1679771464471,1679771464482,1679771464530,626,637,685
1679771464543,1679771465251,1679771465263,1679771465309,708,720,766
1679771465321,1679771466011,1679771466023,1679771466063,690,702,742
1679771466074,1679771466747,1679771466759,1679771466801,673,685,727
1679771466811,1679771467486,1679771467497,1679771467538,675,686,727
1679771467548,1679771468218,1679771468229,1679771468267,670,681,719
1679771468276,1679771468957,1679771468970,1679771469011,681,694,735
1679771469022,1679771469698,1679771469711,1679771469749,676,689,727
1679771469757,1679771470436,1679771470447,1679771470491,679,690,734
1679771470501,1679771471178,1679771471190,1679771471232,677,689,731
1679771471241,1679771471915,1679771471927,1679771471965,674,686,724
1679771471976,1679771472644,1679771472656,1679771472694,668,680,718
1679771472707,1679771473379,1679771473391,1679771473433,672,684,726
1679771473442,1679771474113,1679771474125,1679771474164,671,683,722
1679771474177,1679771474852,1679771474864,1679771474904,675,687,727
1679771474915,1679771475591,1679771475603,1679771475640,676,688,725
1679771475647,1679771476323,1679771476335,1679771476376,676,688,729
1679771476385,1679771477069,1679771477081,1679771477121,684,696,736
1679771477132,1679771477813,1679771477825,1679771477864,681,693,732
1679771477873,1679771478546,1679771478559,1679771478600,673,686,727
1679771478611,1679771479286,1679771479296,1679771479337,675,685,726
1679771479348,1679771480010,1679771480023,1679771480061,662,675,713
1679771480070,1679771480744,1679771480754,1679771480792,674,684,722
1679771480804,1679771481481,1679771481493,1679771481534,677,689,730
1679771481548,1679771482223,1679771482235,1679771482275,675,687,727
1679771482287,1679771482963,1679771482976,1679771483018,676,689,731
1679771483028,1679771483697,1679771483709,1679771483748,669,681,720
1679771483760,1679771484441,1679771484453,1679771484494,681,693,734
1679771484505,1679771485174,1679771485185,1679771485224,669,680,719
1679771485234,1679771485909,1679771485920,1679771485964,675,686,730
1679771485971,1679771486642,1679771486654,1679771486692,671,683,721
1679771486704,1679771487381,1679771487392,1679771487434,677,688,730
1679771487444,1679771488119,1679771488131,1679771488171,675,687,727
1679771488184,1679771488865,1679771488876,1679771489002,681,692,818
1679771489008,1679771489634,1679771489647,1679771489688,626,639,680
1679771489698,1679771490411,1679771490422,1679771490464,713,724,766
1679771490474,1679771491152,1679771491163,1679771491202,678,689,728
1679771491211,1679771491889,1679771491901,1679771491940,678,690,729
1679771491950,1679771492626,1679771492639,1679771492678,676,689,728
1679771492688,1679771493356,1679771493368,1679771493410,668,680,722
1679771493421,1679771494095,1679771494108,1679771494149,674,687,728
1679771494160,1679771494839,1679771494850,1679771494897,679,690,737
1679771494905,1679771495571,1679771495583,1679771495626,666,678,721
1679771495638,1679771496309,1679771496320,1679771496360,671,682,722
1679771496373,1679771497048,1679771497061,1679771497100,675,688,727
1679771497111,1679771497786,1679771497798,1679771497838,675,687,727
1679771497847,1679771498522,1679771498533,1679771498574,675,686,727
1679771498585,1679771499260,1679771499272,1679771499310,675,687,725
1679771499322,1679771499994,1679771500005,1679771500046,672,683,724
1679771500057,1679771500729,1679771500740,1679771500781,672,683,724
1679771500792,1679771501474,1679771501485,1679771501528,682,693,736
1679771501539,1679771502217,1679771502229,1679771502274,678,690,735
1679771502282,1679771502953,1679771502964,1679771503010,671,682,728
1679771503019,1679771503700,1679771503712,1679771503840,681,693,821
1679771503847,1679771504479,1679771504491,1679771504540,632,644,693
1679771504555,1679771505271,1679771505284,1679771505331,716,729,776
1679771505342,1679771506108,1679771506118,1679771506158,766,776,816
1679771506171,1679771506852,1679771506864,1679771506904,681,693,733
1679771506912,1679771507592,1679771507604,1679771507644,680,692,732
1679771507656,1679771508331,1679771508344,1679771508384,675,688,728
1679771508393,1679771509067,1679771509079,1679771509120,674,686,727
1679771509131,1679771509803,1679771509815,1679771509855,672,684,724
1679771509866,1679771510538,1679771510550,1679771510592,672,684,726
1679771510604,1679771511276,1679771511288,1679771511330,672,684,726
1679771511340,1679771512016,1679771512029,1679771512073,676,689,733
1679771512084,1679771512757,1679771512769,1679771512816,673,685,732
1679771512825,1679771513495,1679771513507,1679771513544,670,682,719
1679771513557,1679771514228,1679771514240,1679771514280,671,683,723
1679771514290,1679771514974,1679771514985,1679771515028,684,695,738
1679771515038,1679771515721,1679771515734,1679771515779,683,696,741
1679771515789,1679771516465,1679771516477,1679771516516,676,688,727
1679771516527,1679771517205,1679771517217,1679771517256,678,690,729
1679771517265,1679771517941,1679771517951,1679771517994,676,686,729
1679771518003,1679771518681,1679771518694,1679771518732,678,691,729
1679771518745,1679771519418,1679771519431,1679771519472,673,686,727
1679771519482,1679771520166,1679771520176,1679771520213,684,694,731
1679771520223,1679771520904,1679771520915,1679771520956,681,692,733
1679771520968,1679771521634,1679771521645,1679771521686,666,677,718
1679771521696,1679771522380,1679771522393,1679771522434,684,697,738
1679771522445,1679771523122,1679771523133,1679771523175,677,688,730
1679771523188,1679771523860,1679771523873,1679771523912,672,685,724
1679771523923,1679771524600,1679771524611,1679771524650,677,688,727
1679771524660,1679771525350,1679771525363,1679771525404,690,703,744
1679771525415,1679771526092,1679771526104,1679771526146,677,689,731
1679771526155,1679771526839,1679771526850,1679771526890,684,695,735
1679771526900,1679771527566,1679771527578,1679771527622,666,678,722
1679771527632,1679771528311,1679771528324,1679771528363,679,692,731
1679771528374,1679771529055,1679771529066,1679771529106,681,692,732
1679771529119,1679771529793,1679771529805,1679771529846,674,686,727
1679771529856,1679771530534,1679771530545,1679771530588,678,689,732
1679771530598,1679771531287,1679771531300,1679771531340,689,702,742
1679771531350,1679771532025,1679771532037,1679771532081,675,687,731
1679771532092,1679771532755,1679771532767,1679771532804,663,675,712
1679771532815,1679771533482,1679771533493,1679771533533,667,678,718
1679771533542,1679771534222,1679771534234,1679771534279,680,692,737
1679771534291,1679771534966,1679771534978,1679771535027,675,687,736
1679771535035,1679771535712,1679771535725,1679771535767,677,690,732
1679771535777,1679771536449,1679771536463,1679771536502,672,686,725
1679771536512,1679771537184,1679771537195,1679771537238,672,683,726
1679771537249,1679771537916,1679771537928,1679771537970,667,679,721
1679771537980,1679771538658,1679771538672,1679771538712,678,692,732
1679771538724,1679771539399,1679771539411,1679771539454,675,687,730
1679771539463,1679771540142,1679771540154,1679771540195,679,691,732
1679771540203,1679771540873,1679771540886,1679771540927,670,683,724
1679771540936,1679771541608,1679771541620,1679771541666,672,684,730
1679771541677,1679771542359,1679771542371,1679771542499,682,694,822
1679771542506,1679771543115,1679771543126,1679771543163,609,620,657
1679771543173,1679771543848,1679771543860,1679771543901,675,687,728
1679771543912,1679771544583,1679771544595,1679771544636,671,683,724
1679771544644,1679771545328,1679771545341,1679771545382,684,697,738
1679771545394,1679771546064,1679771546077,1679771546114,670,683,720
1679771546124,1679771546799,1679771546811,1679771546849,675,687,725
1679771546858,1679771547537,1679771547547,1679771547590,679,689,732
1679771547602,1679771548275,1679771548288,1679771548330,673,686,728
1679771548339,1679771549022,1679771549034,1679771549073,683,695,734
1679771549085,1679771549756,1679771549768,1679771549809,671,683,724
1679771549820,1679771550500,1679771550513,1679771550558,680,693,738
1679771550568,1679771551243,1679771551254,1679771551298,675,686,730
1679771551308,1679771551981,1679771551990,1679771552031,673,682,723
1679771552041,1679771552719,1679771552731,1679771552772,678,690,731
1679771552783,1679771553456,1679771553467,1679771553506,673,684,723
1679771553516,1679771554190,1679771554201,1679771554240,674,685,724
1679771554253,1679771554921,1679771554933,1679771554975,668,680,722
1679771554987,1679771555662,1679771555674,1679771555717,675,687,730
1679771555727,1679771556400,1679771556413,1679771556452,673,686,725
1679771556461,1679771557131,1679771557144,1679771557180,670,683,719
1679771557192,1679771557865,1679771557876,1679771557917,673,684,725
1679771557925,1679771558603,1679771558615,1679771558657,678,690,732
1679771558668,1679771559341,1679771559354,1679771559394,673,686,726
1679771559405,1679771560081,1679771560092,1679771560132,676,687,727
1679771560142,1679771560819,1679771560829,1679771560875,677,687,733
1679771560884,1679771561554,1679771561564,1679771561606,670,680,722
1679771561617,1679771562289,1679771562300,1679771562344,672,683,727
1679771562352,1679771563024,1679771563036,1679771563076,672,684,724
1679771563086,1679771563761,1679771563773,1679771563899,675,687,813
1679771563906,1679771564512,1679771564523,1679771564566,606,617,660
1679771564575,1679771565247,1679771565260,1679771565305,672,685,730
1679771565315,1679771565990,1679771566002,1679771566129,675,687,814
1679771566136,1679771566745,1679771566755,1679771566799,609,619,663
1679771566808,1679771567482,1679771567494,1679771567536,674,686,728
1679771567545,1679771568220,1679771568231,1679771568269,675,686,724
1679771568280,1679771568947,1679771568959,1679771568997,667,679,717
1679771569007,1679771569688,1679771569699,1679771569744,681,692,737
1679771569755,1679771570430,1679771570443,1679771570484,675,688,729
1679771570495,1679771571165,1679771571177,1679771571216,670,682,721
1679771571228,1679771571910,1679771571921,1679771571961,682,693,733
1679771571973,1679771572653,1679771572665,1679771572708,680,692,735
1679771572718,1679771573391,1679771573402,1679771573442,673,684,724
1679771573454,1679771574127,1679771574140,1679771574181,673,686,727
1679771574191,1679771574864,1679771574874,1679771574915,673,683,724
1679771574924,1679771575598,1679771575609,1679771575648,674,685,724
1679771575659,1679771576333,1679771576344,1679771576386,674,685,727
1679771576396,1679771577067,1679771577078,1679771577118,671,682,722
1679771577125,1679771577800,1679771577812,1679771577849,675,687,724
1679771577860,1679771578540,1679771578552,1679771578604,680,692,744
1679771578612,1679771579292,1679771579304,1679771579342,680,692,730
1679771579353,1679771580018,1679771580030,1679771580069,665,677,716
1679771580080,1679771580760,1679771580771,1679771580811,680,691,731
1679771580821,1679771581497,1679771581508,1679771581555,676,687,734
1679771581565,1679771582241,1679771582252,1679771582293,676,687,728
1679771582305,1679771582988,1679771583000,1679771583041,683,695,736
1679771583049,1679771583724,1679771583736,1679771583778,675,687,729
1679771583792,1679771584469,1679771584479,1679771584521,677,687,729
1679771584534,1679771585208,1679771585222,1679771585267,674,688,733
1679771585277,1679771585954,1679771585967,1679771586006,677,690,729
1679771586016,1679771586694,1679771586706,1679771586747,678,690,731
1679771586755,1679771587426,1679771587439,1679771587479,671,684,724
1679771587489,1679771588159,1679771588171,1679771588215,670,682,726
1679771588225,1679771588897,1679771588908,1679771588951,672,683,726
1679771588961,1679771589632,1679771589644,1679771589683,671,683,722
1679771589692,1679771590371,1679771590382,1679771590422,679,690,730
1679771590432,1679771591112,1679771591124,1679771591167,680,692,735
1679771591177,1679771591862,1679771591874,1679771591911,685,697,734
1679771591924,1679771592588,1679771592601,1679771592638,664,677,714
1679771592648,1679771593326,1679771593337,1679771593380,678,689,732
1679771593390,1679771594064,1679771594076,1679771594120,674,686,730
1679771594133,1679771594807,1679771594819,1679771594858,674,686,725
1679771594867,1679771595541,1679771595553,1679771595589,674,686,722
1679771595602,1679771596275,1679771596287,1679771596324,673,685,722
1679771596333,1679771597013,1679771597024,1679771597065,680,691,732
1679771597076,1679771597746,1679771597757,1679771597794,670,681,718
1679771597803,1679771598478,1679771598491,1679771598530,675,688,727
1679771598541,1679771599214,1679771599225,1679771599264,673,684,723
1679771599275,1679771599958,1679771599969,1679771600012,683,694,737
1679771600023,1679771600700,1679771600711,1679771600750,677,688,727
1679771600761,1679771601447,1679771601457,1679771601495,686,696,734
1679771601505,1679771602185,1679771602196,1679771602241,680,691,736
1679771602252,1679771602923,1679771602935,1679771602973,671,683,721
1679771602983,1679771603655,1679771603666,1679771603709,672,683,726
1679771603719,1679771604390,1679771604401,1679771604440,671,682,721
1679771604451,1679771605122,1679771605133,1679771605171,671,682,720
1679771605182,1679771605851,1679771605861,1679771605899,669,679,717
1679771605909,1679771606589,1679771606600,1679771606646,680,691,737
1679771606658,1679771607328,1679771607340,1679771607380,670,682,722
1679771607390,1679771608064,1679771608075,1679771608120,674,685,730
1679771608129,1679771608797,1679771608808,1679771608849,668,679,720
1679771608860,1679771609524,1679771609536,1679771609574,664,676,714
1679771609584,1679771610259,1679771610270,1679771610313,675,686,729
1679771610323,1679771610999,1679771611011,1679771611047,676,688,724
1679771611057,1679771611738,1679771611749,1679771611790,681,692,733
1679771611801,1679771612473,1679771612486,1679771612528,672,685,727
1679771612538,1679771613219,1679771613231,1679771613271,681,693,733
